,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
10362,Rottenburg am Neckar,AfD,0.0,0.0,0.0,2014.0,BW,72108,8416036.0,8.0,,
10363,Rottenburg am Neckar,CDU,32.0,25.0,8.0,2014.0,BW,72108,8416036.0,8.0,,
10364,Rottenburg am Neckar,DIE LINKE,22.0,40.9090909090909,9.0,2014.0,BW,72108,8416036.0,8.0,,
10365,Rottenburg am Neckar,FDP,16.0,25.0,4.0,2014.0,BW,72108,8416036.0,8.0,,
10366,Rottenburg am Neckar,GRÜNE,18.0,61.1111111111111,11.0,2014.0,BW,72108,8416036.0,8.0,,
10367,Rottenburg am Neckar,SPD,32.0,34.375,11.0,2014.0,BW,72108,8416036.0,8.0,,
10368,Tubingen,AfD,4,0,0,2019.0,BW,72070,8416041.0,8.0,,
10369,Tubingen,CDU,40,40,16,2019.0,BW,72070,8416041.0,8.0,,
10370,Tubingen,DIE LINKE,0,0,0,2019.0,BW,72070,8416041.0,8.0,,
10371,Tubingen,FDP,40,50,20,2019.0,BW,72070,8416041.0,8.0,,
10372,Tubingen,GRÜNE,0,0,0,2019.0,BW,72070,8416041.0,8.0,,
10373,Tubingen,SPD,40,50,20,2019.0,BW,72070,8416041.0,8.0,,
10374,Tubingen,AfD,0.0,0.0,0.0,2014.0,BW,72070,8416041.0,8.0,,
10375,Tubingen,CDU,40.0,32.5,13.0,2014.0,BW,72070,8416041.0,8.0,,
10376,Tubingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72070,8416041.0,8.0,,
10377,Tubingen,FDP,40.0,37.5,15.0,2014.0,BW,72070,8416041.0,8.0,,
10378,Tubingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72070,8416041.0,8.0,,
10379,Tubingen,SPD,40.0,50.0,20.0,2014.0,BW,72070,8416041.0,8.0,,
10380,Ammerbuch,AfD,0,0,0,2019.0,BW,72119,8416048.0,8.0,,
10381,Ammerbuch,CDU,20,15,3,2019.0,BW,72119,8416048.0,8.0,,
10382,Ammerbuch,DIE LINKE,0,0,0,2019.0,BW,72119,8416048.0,8.0,,
10383,Ammerbuch,FDP,0,0,0,2019.0,BW,72119,8416048.0,8.0,,
10384,Ammerbuch,GRÜNE,0,0,0,2019.0,BW,72119,8416048.0,8.0,,
10385,Ammerbuch,SPD,14,42.8571428571429,6,2019.0,BW,72119,8416048.0,8.0,,
10386,Ammerbuch,AfD,0.0,0.0,0.0,2014.0,BW,72119,8416048.0,8.0,,
10387,Ammerbuch,CDU,20.0,10.0,2.0,2014.0,BW,72119,8416048.0,8.0,,
10388,Ammerbuch,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72119,8416048.0,8.0,,
10389,Ammerbuch,FDP,0.0,0.0,0.0,2014.0,BW,72119,8416048.0,8.0,,
10390,Ammerbuch,GRÜNE,0.0,0.0,0.0,2014.0,BW,72119,8416048.0,8.0,,
10391,Ammerbuch,SPD,16.0,31.25,5.0,2014.0,BW,72119,8416048.0,8.0,,
10392,Neustetten,AfD,0,0,0,2019.0,BW,72149,8416049.0,8.0,,
10393,Neustetten,CDU,0,0,0,2019.0,BW,72149,8416049.0,8.0,,
10394,Neustetten,DIE LINKE,0,0,0,2019.0,BW,72149,8416049.0,8.0,,
10395,Neustetten,FDP,0,0,0,2019.0,BW,72149,8416049.0,8.0,,
10396,Neustetten,GRÜNE,0,0,0,2019.0,BW,72149,8416049.0,8.0,,
10397,Neustetten,SPD,0,0,0,2019.0,BW,72149,8416049.0,8.0,,
10398,Neustetten,AfD,0.0,0.0,0.0,2014.0,BW,72149,8416049.0,8.0,,
10399,Neustetten,CDU,0.0,0.0,0.0,2014.0,BW,72149,8416049.0,8.0,,
10400,Neustetten,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72149,8416049.0,8.0,,
10401,Neustetten,FDP,0.0,0.0,0.0,2014.0,BW,72149,8416049.0,8.0,,
10402,Neustetten,GRÜNE,0.0,0.0,0.0,2014.0,BW,72149,8416049.0,8.0,,
10403,Neustetten,SPD,0.0,0.0,0.0,2014.0,BW,72149,8416049.0,8.0,,
10404,Starzach,AfD,0,0,0,2019.0,BW,72181,8416050.0,8.0,,
10405,Starzach,CDU,0,0,0,2019.0,BW,72181,8416050.0,8.0,,
10406,Starzach,DIE LINKE,0,0,0,2019.0,BW,72181,8416050.0,8.0,,
10407,Starzach,FDP,0,0,0,2019.0,BW,72181,8416050.0,8.0,,
10408,Starzach,GRÜNE,0,0,0,2019.0,BW,72181,8416050.0,8.0,,
10409,Starzach,SPD,0,0,0,2019.0,BW,72181,8416050.0,8.0,,
10410,Starzach,AfD,0.0,0.0,0.0,2014.0,BW,72181,8416050.0,8.0,,
10411,Starzach,CDU,0.0,0.0,0.0,2014.0,BW,72181,8416050.0,8.0,,
10412,Starzach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72181,8416050.0,8.0,,
10413,Starzach,FDP,0.0,0.0,0.0,2014.0,BW,72181,8416050.0,8.0,,
10414,Starzach,GRÜNE,0.0,0.0,0.0,2014.0,BW,72181,8416050.0,8.0,,
10415,Starzach,SPD,0.0,0.0,0.0,2014.0,BW,72181,8416050.0,8.0,,
10416,Balingen,AfD,0,0,0,2019.0,BW,72336,8417002.0,8.0,,
10417,Balingen,CDU,26,19.2307692307692,5,2019.0,BW,72336,8417002.0,8.0,,
10418,Balingen,DIE LINKE,0,0,0,2019.0,BW,72336,8417002.0,8.0,,
10419,Balingen,FDP,32,31.25,10,2019.0,BW,72336,8417002.0,8.0,,
10420,Balingen,GRÜNE,28,46.4285714285714,13,2019.0,BW,72336,8417002.0,8.0,,
10421,Balingen,SPD,32,50,16,2019.0,BW,72336,8417002.0,8.0,,
10422,Balingen,AfD,0.0,0.0,0.0,2014.0,BW,72336,8417002.0,8.0,,
10423,Balingen,CDU,32.0,18.75,6.0,2014.0,BW,72336,8417002.0,8.0,,
10424,Balingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72336,8417002.0,8.0,,
10425,Balingen,FDP,32.0,37.5,12.0,2014.0,BW,72336,8417002.0,8.0,,
10426,Balingen,GRÜNE,32.0,53.125,17.0,2014.0,BW,72336,8417002.0,8.0,,
10427,Balingen,SPD,32.0,43.75,14.0,2014.0,BW,72336,8417002.0,8.0,,
10428,Bisingen,AfD,0,0,0,2019.0,BW,72406,8417008.0,8.0,,
10429,Bisingen,CDU,17,23.5294117647059,4,2019.0,BW,72406,8417008.0,8.0,,
10430,Bisingen,DIE LINKE,0,0,0,2019.0,BW,72406,8417008.0,8.0,,
10431,Bisingen,FDP,0,0,0,2019.0,BW,72406,8417008.0,8.0,,
10432,Bisingen,GRÜNE,0,0,0,2019.0,BW,72406,8417008.0,8.0,,
10433,Bisingen,SPD,18,38.8888888888889,7,2019.0,BW,72406,8417008.0,8.0,,
10434,Bisingen,AfD,0.0,0.0,0.0,2014.0,BW,72406,8417008.0,8.0,,
10435,Bisingen,CDU,19.0,26.3157894736842,5.0,2014.0,BW,72406,8417008.0,8.0,,
10436,Bisingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72406,8417008.0,8.0,,
10437,Bisingen,FDP,0.0,0.0,0.0,2014.0,BW,72406,8417008.0,8.0,,
10438,Bisingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72406,8417008.0,8.0,,
10439,Bisingen,SPD,18.0,33.3333333333333,6.0,2014.0,BW,72406,8417008.0,8.0,,
10440,Bitz,AfD,0,0,0,2019.0,BW,72475,8417010.0,8.0,,
10441,Bitz,CDU,0,0,0,2019.0,BW,72475,8417010.0,8.0,,
10442,Bitz,DIE LINKE,0,0,0,2019.0,BW,72475,8417010.0,8.0,,
10443,Bitz,FDP,0,0,0,2019.0,BW,72475,8417010.0,8.0,,
10444,Bitz,GRÜNE,0,0,0,2019.0,BW,72475,8417010.0,8.0,,
10445,Bitz,SPD,0,0,0,2019.0,BW,72475,8417010.0,8.0,,
10446,Bitz,AfD,0.0,0.0,0.0,2014.0,BW,72475,8417010.0,8.0,,
10447,Bitz,CDU,0.0,0.0,0.0,2014.0,BW,72475,8417010.0,8.0,,
10448,Bitz,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72475,8417010.0,8.0,,
10449,Bitz,FDP,0.0,0.0,0.0,2014.0,BW,72475,8417010.0,8.0,,
10450,Bitz,GRÜNE,0.0,0.0,0.0,2014.0,BW,72475,8417010.0,8.0,,
10451,Bitz,SPD,0.0,0.0,0.0,2014.0,BW,72475,8417010.0,8.0,,
10452,Burladingen,AfD,14,21.4285714285714,3,2019.0,BW,72393,8417013.0,8.0,,
10453,Burladingen,CDU,26,42.3076923076923,11,2019.0,BW,72393,8417013.0,8.0,,
10454,Burladingen,DIE LINKE,0,0,0,2019.0,BW,72393,8417013.0,8.0,,
10455,Burladingen,FDP,0,0,0,2019.0,BW,72393,8417013.0,8.0,,
10456,Burladingen,GRÜNE,19,36.8421052631579,7,2019.0,BW,72393,8417013.0,8.0,,
10457,Burladingen,SPD,0,0,0,2019.0,BW,72393,8417013.0,8.0,,
10458,Burladingen,AfD,0.0,0.0,0.0,2014.0,BW,72393,8417013.0,8.0,,
10459,Burladingen,CDU,26.0,34.6153846153846,9.0,2014.0,BW,72393,8417013.0,8.0,,
10460,Burladingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72393,8417013.0,8.0,,
10461,Burladingen,FDP,0.0,0.0,0.0,2014.0,BW,72393,8417013.0,8.0,,
10462,Burladingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72393,8417013.0,8.0,,
10463,Burladingen,SPD,0.0,0.0,0.0,2014.0,BW,72393,8417013.0,8.0,,
10464,Dautmergen,AfD,0,0,0,2019.0,BW,72356,8417014.0,8.0,,
10465,Dautmergen,CDU,0,0,0,2019.0,BW,72356,8417014.0,8.0,,
10466,Dautmergen,DIE LINKE,0,0,0,2019.0,BW,72356,8417014.0,8.0,,
10467,Dautmergen,FDP,0,0,0,2019.0,BW,72356,8417014.0,8.0,,
10468,Dautmergen,GRÜNE,0,0,0,2019.0,BW,72356,8417014.0,8.0,,
10469,Dautmergen,SPD,0,0,0,2019.0,BW,72356,8417014.0,8.0,,
10470,Dormettingen,AfD,0,0,0,2019.0,BW,72358,8417015.0,8.0,,
10471,Dormettingen,CDU,0,0,0,2019.0,BW,72358,8417015.0,8.0,,
10472,Dormettingen,DIE LINKE,0,0,0,2019.0,BW,72358,8417015.0,8.0,,
10473,Dormettingen,FDP,0,0,0,2019.0,BW,72358,8417015.0,8.0,,
10474,Dormettingen,GRÜNE,0,0,0,2019.0,BW,72358,8417015.0,8.0,,
10475,Dormettingen,SPD,0,0,0,2019.0,BW,72358,8417015.0,8.0,,
10476,Dotternhausen,AfD,0,0,0,2019.0,BW,72359,8417016.0,8.0,,
10477,Dotternhausen,CDU,0,0,0,2019.0,BW,72359,8417016.0,8.0,,
10478,Dotternhausen,DIE LINKE,0,0,0,2019.0,BW,72359,8417016.0,8.0,,
10479,Dotternhausen,FDP,0,0,0,2019.0,BW,72359,8417016.0,8.0,,
10480,Dotternhausen,GRÜNE,0,0,0,2019.0,BW,72359,8417016.0,8.0,,
10481,Dotternhausen,SPD,0,0,0,2019.0,BW,72359,8417016.0,8.0,,
10482,Dotternhausen,AfD,0.0,0.0,0.0,2014.0,BW,72359,8417016.0,8.0,,
10483,Dotternhausen,CDU,0.0,0.0,0.0,2014.0,BW,72359,8417016.0,8.0,,
10484,Dotternhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72359,8417016.0,8.0,,
10485,Dotternhausen,FDP,0.0,0.0,0.0,2014.0,BW,72359,8417016.0,8.0,,
10486,Dotternhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72359,8417016.0,8.0,,
10487,Dotternhausen,SPD,0.0,0.0,0.0,2014.0,BW,72359,8417016.0,8.0,,
10488,Geislingen,AfD,0,0,0,2019.0,BW,72351,8417022.0,8.0,,
10489,Geislingen,CDU,18,22.2222222222222,4,2019.0,BW,72351,8417022.0,8.0,,
10490,Geislingen,DIE LINKE,0,0,0,2019.0,BW,72351,8417022.0,8.0,,
10491,Geislingen,FDP,0,0,0,2019.0,BW,72351,8417022.0,8.0,,
10492,Geislingen,GRÜNE,5,100,5,2019.0,BW,72351,8417022.0,8.0,,
10493,Geislingen,SPD,0,0,0,2019.0,BW,72351,8417022.0,8.0,,
10494,Geislingen,AfD,0.0,0.0,0.0,2014.0,BW,72351,8417022.0,8.0,,
10495,Geislingen,CDU,17.0,11.7647058823529,2.0,2014.0,BW,72351,8417022.0,8.0,,
10496,Geislingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72351,8417022.0,8.0,,
10497,Geislingen,FDP,0.0,0.0,0.0,2014.0,BW,72351,8417022.0,8.0,,
10498,Geislingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72351,8417022.0,8.0,,
10499,Geislingen,SPD,11.0,18.1818181818182,2.0,2014.0,BW,72351,8417022.0,8.0,,
10500,Grosselfingen,AfD,0,0,0,2019.0,BW,72415,8417023.0,8.0,,
10501,Grosselfingen,CDU,0,0,0,2019.0,BW,72415,8417023.0,8.0,,
10502,Grosselfingen,DIE LINKE,0,0,0,2019.0,BW,72415,8417023.0,8.0,,
10503,Grosselfingen,FDP,0,0,0,2019.0,BW,72415,8417023.0,8.0,,
10504,Grosselfingen,GRÜNE,0,0,0,2019.0,BW,72415,8417023.0,8.0,,
10505,Grosselfingen,SPD,0,0,0,2019.0,BW,72415,8417023.0,8.0,,
10506,Grosselfingen,AfD,0.0,0.0,0.0,2014.0,BW,72415,8417023.0,8.0,,
10507,Grosselfingen,CDU,0.0,0.0,0.0,2014.0,BW,72415,8417023.0,8.0,,
10508,Grosselfingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72415,8417023.0,8.0,,
10509,Grosselfingen,FDP,0.0,0.0,0.0,2014.0,BW,72415,8417023.0,8.0,,
10510,Grosselfingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72415,8417023.0,8.0,,
10511,Grosselfingen,SPD,0.0,0.0,0.0,2014.0,BW,72415,8417023.0,8.0,,
10512,Haigerloch,AfD,0,0,0,2019.0,BW,72401,8417025.0,8.0,,
10513,Haigerloch,CDU,25,16,4,2019.0,BW,72401,8417025.0,8.0,,
10514,Haigerloch,DIE LINKE,0,0,0,2019.0,BW,72401,8417025.0,8.0,,
10515,Haigerloch,FDP,0,0,0,2019.0,BW,72401,8417025.0,8.0,,
10516,Haigerloch,GRÜNE,0,0,0,2019.0,BW,72401,8417025.0,8.0,,
10517,Haigerloch,SPD,0,0,0,2019.0,BW,72401,8417025.0,8.0,,
10518,Haigerloch,AfD,0.0,0.0,0.0,2014.0,BW,72401,8417025.0,8.0,,
10519,Haigerloch,CDU,28.0,10.7142857142857,3.0,2014.0,BW,72401,8417025.0,8.0,,
10520,Haigerloch,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72401,8417025.0,8.0,,
10521,Haigerloch,FDP,0.0,0.0,0.0,2014.0,BW,72401,8417025.0,8.0,,
10522,Haigerloch,GRÜNE,0.0,0.0,0.0,2014.0,BW,72401,8417025.0,8.0,,
10523,Haigerloch,SPD,0.0,0.0,0.0,2014.0,BW,72401,8417025.0,8.0,,
10524,Hausen am Tann,AfD,0,0,0,2019.0,BW,72361,8417029.0,8.0,,
10525,Hausen am Tann,CDU,0,0,0,2019.0,BW,72361,8417029.0,8.0,,
10526,Hausen am Tann,DIE LINKE,0,0,0,2019.0,BW,72361,8417029.0,8.0,,
10527,Hausen am Tann,FDP,0,0,0,2019.0,BW,72361,8417029.0,8.0,,
10528,Hausen am Tann,GRÜNE,0,0,0,2019.0,BW,72361,8417029.0,8.0,,
10529,Hausen am Tann,SPD,0,0,0,2019.0,BW,72361,8417029.0,8.0,,
10530,Hechingen,AfD,7,28.5714285714286,2,2019.0,BW,72379,8417031.0,8.0,,
10531,Hechingen,CDU,30,20,6,2019.0,BW,72379,8417031.0,8.0,,
10532,Hechingen,DIE LINKE,0,0,0,2019.0,BW,72379,8417031.0,8.0,,
10533,Hechingen,FDP,6,16.6666666666667,1,2019.0,BW,72379,8417031.0,8.0,,
10534,Hechingen,GRÜNE,0,0,0,2019.0,BW,72379,8417031.0,8.0,,
10535,Hechingen,SPD,19,36.8421052631579,7,2019.0,BW,72379,8417031.0,8.0,,
10536,Hechingen,AfD,0.0,0.0,0.0,2014.0,BW,72379,8417031.0,8.0,,
10537,Hechingen,CDU,32.0,21.875,7.0,2014.0,BW,72379,8417031.0,8.0,,
10538,Hechingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72379,8417031.0,8.0,,
10539,Hechingen,FDP,6.0,16.6666666666667,1.0,2014.0,BW,72379,8417031.0,8.0,,
10540,Hechingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72379,8417031.0,8.0,,
10541,Hechingen,SPD,27.0,37.037037037037,10.0,2014.0,BW,72379,8417031.0,8.0,,
10542,Jungingen,AfD,0,0,0,2019.0,BW,72417,8417036.0,8.0,,
10543,Jungingen,CDU,6,33.3333333333333,2,2019.0,BW,72417,8417036.0,8.0,,
10544,Jungingen,DIE LINKE,0,0,0,2019.0,BW,72417,8417036.0,8.0,,
10545,Jungingen,FDP,0,0,0,2019.0,BW,72417,8417036.0,8.0,,
10546,Jungingen,GRÜNE,0,0,0,2019.0,BW,72417,8417036.0,8.0,,
10547,Jungingen,SPD,0,0,0,2019.0,BW,72417,8417036.0,8.0,,
10548,Jungingen,AfD,0.0,0.0,0.0,2014.0,BW,72417,8417036.0,8.0,,
10549,Jungingen,CDU,9.0,33.3333333333333,3.0,2014.0,BW,72417,8417036.0,8.0,,
10550,Jungingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72417,8417036.0,8.0,,
10551,Jungingen,FDP,0.0,0.0,0.0,2014.0,BW,72417,8417036.0,8.0,,
10552,Jungingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72417,8417036.0,8.0,,
10553,Jungingen,SPD,0.0,0.0,0.0,2014.0,BW,72417,8417036.0,8.0,,
10554,Messstetten,AfD,0,0,0,2019.0,BW,72469,8417044.0,8.0,,
10555,Messstetten,CDU,19,10.5263157894737,2,2019.0,BW,72469,8417044.0,8.0,,
10556,Messstetten,DIE LINKE,0,0,0,2019.0,BW,72469,8417044.0,8.0,,
10557,Messstetten,FDP,0,0,0,2019.0,BW,72469,8417044.0,8.0,,
10558,Messstetten,GRÜNE,0,0,0,2019.0,BW,72469,8417044.0,8.0,,
10559,Messstetten,SPD,0,0,0,2019.0,BW,72469,8417044.0,8.0,,
10560,Messstetten,AfD,0.0,0.0,0.0,2014.0,BW,72469,8417044.0,8.0,,
10561,Messstetten,CDU,19.0,36.8421052631579,7.0,2014.0,BW,72469,8417044.0,8.0,,
10562,Messstetten,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72469,8417044.0,8.0,,
10563,Messstetten,FDP,0.0,0.0,0.0,2014.0,BW,72469,8417044.0,8.0,,
10564,Messstetten,GRÜNE,0.0,0.0,0.0,2014.0,BW,72469,8417044.0,8.0,,
10565,Messstetten,SPD,0.0,0.0,0.0,2014.0,BW,72469,8417044.0,8.0,,
10566,Nusplingen,AfD,0,0,0,2019.0,BW,72362,8417045.0,8.0,,
10567,Nusplingen,CDU,0,0,0,2019.0,BW,72362,8417045.0,8.0,,
10568,Nusplingen,DIE LINKE,0,0,0,2019.0,BW,72362,8417045.0,8.0,,
10569,Nusplingen,FDP,0,0,0,2019.0,BW,72362,8417045.0,8.0,,
10570,Nusplingen,GRÜNE,0,0,0,2019.0,BW,72362,8417045.0,8.0,,
10571,Nusplingen,SPD,0,0,0,2019.0,BW,72362,8417045.0,8.0,,
10572,Nusplingen,AfD,0.0,0.0,0.0,2014.0,BW,72362,8417045.0,8.0,,
10573,Nusplingen,CDU,0.0,0.0,0.0,2014.0,BW,72362,8417045.0,8.0,,
10574,Nusplingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72362,8417045.0,8.0,,
10575,Nusplingen,FDP,0.0,0.0,0.0,2014.0,BW,72362,8417045.0,8.0,,
10576,Nusplingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72362,8417045.0,8.0,,
10577,Nusplingen,SPD,0.0,0.0,0.0,2014.0,BW,72362,8417045.0,8.0,,
10578,Obernheim,AfD,0,0,0,2019.0,BW,72364,8417047.0,8.0,,
10579,Obernheim,CDU,0,0,0,2019.0,BW,72364,8417047.0,8.0,,
10580,Obernheim,DIE LINKE,0,0,0,2019.0,BW,72364,8417047.0,8.0,,
10581,Obernheim,FDP,0,0,0,2019.0,BW,72364,8417047.0,8.0,,
10582,Obernheim,GRÜNE,0,0,0,2019.0,BW,72364,8417047.0,8.0,,
10583,Obernheim,SPD,0,0,0,2019.0,BW,72364,8417047.0,8.0,,
10584,Obernheim,AfD,0.0,0.0,0.0,2014.0,BW,72364,8417047.0,8.0,,
10585,Obernheim,CDU,0.0,0.0,0.0,2014.0,BW,72364,8417047.0,8.0,,
10586,Obernheim,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72364,8417047.0,8.0,,
10587,Obernheim,FDP,0.0,0.0,0.0,2014.0,BW,72364,8417047.0,8.0,,
10588,Obernheim,GRÜNE,0.0,0.0,0.0,2014.0,BW,72364,8417047.0,8.0,,
10589,Obernheim,SPD,0.0,0.0,0.0,2014.0,BW,72364,8417047.0,8.0,,
10590,Rangendingen,AfD,0,0,0,2019.0,BW,72414,8417051.0,8.0,,
10591,Rangendingen,CDU,0,0,0,2019.0,BW,72414,8417051.0,8.0,,
10592,Rangendingen,DIE LINKE,0,0,0,2019.0,BW,72414,8417051.0,8.0,,
10593,Rangendingen,FDP,0,0,0,2019.0,BW,72414,8417051.0,8.0,,
10594,Rangendingen,GRÜNE,0,0,0,2019.0,BW,72414,8417051.0,8.0,,
10595,Rangendingen,SPD,0,0,0,2019.0,BW,72414,8417051.0,8.0,,
10596,Rangendingen,AfD,0.0,0.0,0.0,2014.0,BW,72414,8417051.0,8.0,,
10597,Rangendingen,CDU,0.0,0.0,0.0,2014.0,BW,72414,8417051.0,8.0,,
10598,Rangendingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72414,8417051.0,8.0,,
10599,Rangendingen,FDP,0.0,0.0,0.0,2014.0,BW,72414,8417051.0,8.0,,
10600,Rangendingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72414,8417051.0,8.0,,
10601,Rangendingen,SPD,0.0,0.0,0.0,2014.0,BW,72414,8417051.0,8.0,,
10602,Ratshausen,AfD,0,0,0,2019.0,BW,72365,8417052.0,8.0,,
10603,Ratshausen,CDU,0,0,0,2019.0,BW,72365,8417052.0,8.0,,
10604,Ratshausen,DIE LINKE,0,0,0,2019.0,BW,72365,8417052.0,8.0,,
10605,Ratshausen,FDP,0,0,0,2019.0,BW,72365,8417052.0,8.0,,
10606,Ratshausen,GRÜNE,0,0,0,2019.0,BW,72365,8417052.0,8.0,,
10607,Ratshausen,SPD,0,0,0,2019.0,BW,72365,8417052.0,8.0,,
10608,Ratshausen,AfD,0.0,0.0,0.0,2014.0,BW,72365,8417052.0,8.0,,
10609,Ratshausen,CDU,0.0,0.0,0.0,2014.0,BW,72365,8417052.0,8.0,,
10610,Ratshausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72365,8417052.0,8.0,,
10611,Ratshausen,FDP,0.0,0.0,0.0,2014.0,BW,72365,8417052.0,8.0,,
10612,Ratshausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72365,8417052.0,8.0,,
10613,Ratshausen,SPD,0.0,0.0,0.0,2014.0,BW,72365,8417052.0,8.0,,
10614,Rosenfeld,AfD,2,0,0,2019.0,BW,72348,8417054.0,8.0,,
10615,Rosenfeld,CDU,0,0,0,2019.0,BW,72348,8417054.0,8.0,,
10616,Rosenfeld,DIE LINKE,0,0,0,2019.0,BW,72348,8417054.0,8.0,,
10617,Rosenfeld,FDP,0,0,0,2019.0,BW,72348,8417054.0,8.0,,
10618,Rosenfeld,GRÜNE,0,0,0,2019.0,BW,72348,8417054.0,8.0,,
10619,Rosenfeld,SPD,0,0,0,2019.0,BW,72348,8417054.0,8.0,,
10620,Rosenfeld,AfD,0.0,0.0,0.0,2014.0,BW,72348,8417054.0,8.0,,
10621,Rosenfeld,CDU,0.0,0.0,0.0,2014.0,BW,72348,8417054.0,8.0,,
10622,Rosenfeld,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72348,8417054.0,8.0,,
10623,Rosenfeld,FDP,0.0,0.0,0.0,2014.0,BW,72348,8417054.0,8.0,,
10624,Rosenfeld,GRÜNE,0.0,0.0,0.0,2014.0,BW,72348,8417054.0,8.0,,
10625,Rosenfeld,SPD,0.0,0.0,0.0,2014.0,BW,72348,8417054.0,8.0,,
10626,Schomberg,AfD,0,0,0,2019.0,BW,72355,8417057.0,8.0,,
10627,Schomberg,CDU,0,0,0,2019.0,BW,72355,8417057.0,8.0,,
10628,Schomberg,DIE LINKE,0,0,0,2019.0,BW,72355,8417057.0,8.0,,
10629,Schomberg,FDP,0,0,0,2019.0,BW,72355,8417057.0,8.0,,
10630,Schomberg,GRÜNE,0,0,0,2019.0,BW,72355,8417057.0,8.0,,
10631,Schomberg,SPD,0,0,0,2019.0,BW,72355,8417057.0,8.0,,
10632,Schomberg,AfD,0.0,0.0,0.0,2014.0,BW,72355,8417057.0,8.0,,
10633,Schomberg,CDU,3.0,0.0,0.0,2014.0,BW,72355,8417057.0,8.0,,
10634,Schomberg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72355,8417057.0,8.0,,
10635,Schomberg,FDP,0.0,0.0,0.0,2014.0,BW,72355,8417057.0,8.0,,
10636,Schomberg,GRÜNE,0.0,0.0,0.0,2014.0,BW,72355,8417057.0,8.0,,
10637,Schomberg,SPD,0.0,0.0,0.0,2014.0,BW,72355,8417057.0,8.0,,
10638,Strassberg,AfD,0,0,0,2019.0,BW,72479,8417063.0,8.0,,
10639,Strassberg,CDU,13,23.0769230769231,3,2019.0,BW,72479,8417063.0,8.0,,
10640,Strassberg,DIE LINKE,0,0,0,2019.0,BW,72479,8417063.0,8.0,,
10641,Strassberg,FDP,0,0,0,2019.0,BW,72479,8417063.0,8.0,,
10642,Strassberg,GRÜNE,0,0,0,2019.0,BW,72479,8417063.0,8.0,,
10643,Strassberg,SPD,0,0,0,2019.0,BW,72479,8417063.0,8.0,,
10644,Strassberg,AfD,0.0,0.0,0.0,2014.0,BW,72479,8417063.0,8.0,,
10645,Strassberg,CDU,13.0,30.7692307692308,4.0,2014.0,BW,72479,8417063.0,8.0,,
10646,Strassberg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72479,8417063.0,8.0,,
10647,Strassberg,FDP,0.0,0.0,0.0,2014.0,BW,72479,8417063.0,8.0,,
10648,Strassberg,GRÜNE,0.0,0.0,0.0,2014.0,BW,72479,8417063.0,8.0,,
10649,Strassberg,SPD,0.0,0.0,0.0,2014.0,BW,72479,8417063.0,8.0,,
10650,Weilen unter den Rinnen,AfD,0,0,0,2019.0,BW,72367,8417071.0,8.0,,
10651,Weilen unter den Rinnen,CDU,0,0,0,2019.0,BW,72367,8417071.0,8.0,,
10652,Weilen unter den Rinnen,DIE LINKE,0,0,0,2019.0,BW,72367,8417071.0,8.0,,
10653,Weilen unter den Rinnen,FDP,0,0,0,2019.0,BW,72367,8417071.0,8.0,,
10654,Weilen unter den Rinnen,GRÜNE,0,0,0,2019.0,BW,72367,8417071.0,8.0,,
10655,Weilen unter den Rinnen,SPD,0,0,0,2019.0,BW,72367,8417071.0,8.0,,
10656,Winterlingen,AfD,0,0,0,2019.0,BW,72474,8417075.0,8.0,,
