Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
9;Nandlstadt, M;;;;;;;;;;;;;09;1;78;0144;;09178
9;Nandlstadt, M;34,3;5306;2701;2605;155;85405;11,805491;48,537446;T24;Münchener Umland;3;gering besiedelt;09;1;78;0144;144;09178144
9;Neufahrn b.Freising;;;;;;;;;;;;;09;1;78;0145;;09178
9;Neufahrn b.Freising;45,54;20165;10389;9776;443;85371;11,66279;48,316081;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;78;0145;145;09178145
9;Allershausen (VGem);;;;;;;;;;;;;09;1;78;5127;;09178
9;Allershausen;26,55;5840;3103;2737;220;85391;11,598275;48,429879;T24;Münchener Umland;3;gering besiedelt;09;1;78;5127;113;09178113
9;Paunzhausen;12,74;1515;779;736;119;85307;11,566162;48,474909;T24;Münchener Umland;3;gering besiedelt;09;1;78;5127;150;09178150
9;Mauern (VGem);;;;;;;;;;;;;09;1;78;5129;;09178
9;Gammelsdorf;21,62;1461;771;690;68;85408;11,949324;48,556063;T24;Münchener Umland;3;gering besiedelt;09;1;78;5129;125;09178125
9;Hörgertshausen;21,48;1994;1001;993;93;85413;11,866009;48,549214;T24;Münchener Umland;3;gering besiedelt;09;1;78;5129;132;09178132
9;Mauern;24,15;3124;1594;1530;129;85419;11,897499;48,51714;T24;Münchener Umland;3;gering besiedelt;09;1;78;5129;142;09178142
9;Wang;31,18;2530;1315;1215;81;85368;11,935058;48,495301;T24;Münchener Umland;3;gering besiedelt;09;1;78;5129;155;09178155
9;Zolling (VGem);;;;;;;;;;;;;09;1;78;5130;;09178
9;Attenkirchen;16,1;2817;1425;1392;175;85395;11,758765;48,506366;T24;Münchener Umland;3;gering besiedelt;09;1;78;5130;115;09178115
9;Haag a.d.Amper;21,7;2965;1528;1437;137;85406;11,832861;48,458593;T24;Münchener Umland;3;gering besiedelt;09;1;78;5130;129;09178129
9;Wolfersdorf;26,06;2602;1350;1252;100;85395;11,708788;48,478796;T24;Münchener Umland;3;gering besiedelt;09;1;78;5130;156;09178156
9;Zolling;34,53;4859;2512;2347;141;85406;11,771294;48,451521;T24;Münchener Umland;3;gering besiedelt;09;1;78;5130;157;09178157
9;Fürstenfeldbruck;;;;;;;;;;;;;09;1;79;;;09179
9;Alling;;;;;;;;;;;;;09;1;79;0113;;09179
9;Alling;21,02;3941;1996;1945;187;82239;11,299015;48,141556;T24;Münchener Umland;3;gering besiedelt;09;1;79;0113;113;09179113
9;Egenhofen;;;;;;;;;;;;;09;1;79;0117;;09179
9;Egenhofen;33,4;3498;1764;1734;105;82281;11,164854;48,28349;T24;Münchener Umland;3;gering besiedelt;09;1;79;0117;117;09179117
9;Eichenau;;;;;;;;;;;;;09;1;79;0118;;09179
9;Eichenau;6,99;11922;5874;6048;1706;82223;11,322467;48,172075;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0118;118;09179118
9;Emmering;;;;;;;;;;;;;09;1;79;0119;;09179
9;Emmering;10,95;6782;3447;3335;619;82275;11,280566;48,180662;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0119;119;09179119
9;Fürstenfeldbruck, GKSt;;;;;;;;;;;;;09;1;79;0121;;09179
9;Fürstenfeldbruck, GKSt;32,52;37004;18064;18940;1138;82256;11,253092;48,182775;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0121;121;09179121
9;Germering, GKSt;;;;;;;;;;;;;09;1;79;0123;;09179
9;Germering, GKSt;21,61;40399;19590;20809;1869;82110;11,364874;48,130916;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0123;123;09179123
9;Gröbenzell;;;;;;;;;;;;;09;1;79;0126;;09179
9;Gröbenzell;6,36;20029;9773;10256;3149;82194;11,37188;48,1927;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0126;126;09179126
9;Maisach;;;;;;;;;;;;;09;1;79;0134;;09179
9;Maisach;53,45;14293;7088;7205;267;82216;11,257605;48,215758;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0134;134;09179134
9;Moorenweis;;;;;;;;;;;;;09;1;79;0138;;09179
9;Moorenweis;45,45;4159;2144;2015;92;82272;11,079272;48,154648;T24;Münchener Umland;3;gering besiedelt;09;1;79;0138;138;09179138
9;Olching;;;;;;;;;;;;;09;1;79;0142;;09179
9;Olching, St;29,92;27985;13731;14254;935;82140;11,335751;48,20874;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0142;142;09179142
9;Puchheim;;;;;;;;;;;;;09;1;79;0145;;09179
9;Puchheim, St;12,24;21417;10435;10982;1750;82178;11,343959;48,148172;T24;Münchener Umland;2;mittlere Besiedlungsdichte;09;1;79;0145;145;09179145
9;Türkenfeld;;;;;;;;;;;;;09;1;79;0149;;09179
9;Türkenfeld;15,95;3689;1865;1824;231;82299;11,083086;48,104321;T24;Münchener Umland;3;gering besiedelt;09;1;79;0149;149;09179149
9;Mammendorf (VGem);;;;;;;;;;;;;09;1;79;5131;;09179
9;Adelshofen;13,28;1749;894;855;132;82276;11,116705;48,18313;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;111;09179111
9;Althegnenberg;16,09;2062;1030;1032;128;82278;11,064455;48,233116;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;114;09179114
9;Hattenhofen;7,18;1547;776;771;215;82285;11,117263;48,221965;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;128;09179128
9;Jesenwang;15,3;1571;736;835;103;82287;11,131529;48,166407;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;130;09179130
9;Landsberied;10,53;1613;821;792;153;82290;11,168073;48,162707;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;132;09179132
9;Mammendorf;21,22;4830;2438;2392;228;82291;11,162678;48,208396;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;136;09179136
9;Mittelstetten;18,62;1713;840;873;92;82293;11,095143;48,255788;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;137;09179137
9;Oberschweinbach;7,24;1718;844;874;237;82294;11,158268;48,241192;T24;Münchener Umland;3;gering besiedelt;09;1;79;5131;140;09179140
9;Grafrath (VGem);;;;;;;;;;;;;09;1;79;5132;;09179
9;Grafrath;14,43;3875;1892;1983;269;82284;11,164399;48,123574;T24;Münchener Umland;3;gering besiedelt;09;1;79;5132;125;09179125
9;Kottgeisering;8,21;1608;780;828;196;82288;11,131747;48,119156;T24;Münchener Umland;3;gering besiedelt;09;1;79;5132;131;09179131
9;Schöngeising;12,86;1907;980;927;148;82296;11,203978;48,140457;T24;Münchener Umland;3;gering besiedelt;09;1;79;5132;147;09179147
9;Garmisch-Partenkirchen;;;;;;;;;;;;;09;1;80;;;09180
9;Bad Kohlgrub;;;;;;;;;;;;;09;1;80;0112;;09180
9;Bad Kohlgrub;32,55;2854;1418;1436;88;82433;11,051047;47,66653;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;0112;112;09180112
9;Farchant;;;;;;;;;;;;;09;1;80;0116;;09180
9;Farchant;25,78;3611;1759;1852;140;82490;11,112099;47,530185;T29;Zugspitz-Region;2;mittlere Besiedlungsdichte;09;1;80;0116;116;09180116
9;Garmisch-Partenkirchen, M;;;;;;;;;;;;;09;1;80;0117;;09180
9;Garmisch-Partenkirchen, M;205,66;27215;13013;14202;132;82456;11,086118;47,492447;T29;Zugspitz-Region;2;mittlere Besiedlungsdichte;09;1;80;0117;117;09180117
9;Grainau;;;;;;;;;;;;;09;1;80;0118;;09180
9;Grainau;49,37;3441;1669;1772;70;82491;11,026832;47,470838;T29;Zugspitz-Region;2;mittlere Besiedlungsdichte;09;1;80;0118;118;09180118
9;Krün;;;;;;;;;;;;;09;1;80;0122;;09180
9;Krün;36,31;1918;941;977;53;82494;11,278469;47,505053;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;0122;122;09180122
9;Mittenwald, M;;;;;;;;;;;;;09;1;80;0123;;09180
9;Mittenwald, M;132,84;7327;3634;3693;55;82481;11,262738;47,441185;T29;Zugspitz-Region;2;mittlere Besiedlungsdichte;09;1;80;0123;123;09180123
9;Murnau a.Staffelsee, M;;;;;;;;;;;;;09;1;80;0124;;09180
9;Murnau a.Staffelsee, M;38,06;12180;5754;6426;320;82418;11,201988;47,681595;T29;Zugspitz-Region;2;mittlere Besiedlungsdichte;09;1;80;0124;124;09180124
9;Oberammergau;;;;;;;;;;;;;09;1;80;0125;;09180
9;Oberammergau;30,06;5514;2655;2859;183;82487;11,06642;47,597074;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;0125;125;09180125
9;Oberau;;;;;;;;;;;;;09;1;80;0126;;09180
9;Oberau;17,86;3253;1616;1637;182;82496;11,138308;47,562606;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;0126;126;09180126
9;Uffing a.Staffelsee;;;;;;;;;;;;;09;1;80;0134;;09180
9;Uffing a.Staffelsee;42,75;3006;1430;1576;70;82449;11,152405;47,714018;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;0134;134;09180134
9;Wallgau;;;;;;;;;;;;;09;1;80;0136;;09180
9;Wallgau;33,96;1529;766;763;45;82499;11,282267;47,522154;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;0136;136;09180136
9;Saulgrub (VGem);;;;;;;;;;;;;09;1;80;5133;;09180
9;Bad Bayersoien;17,66;1221;598;623;69;82435;10,996604;47,690984;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5133;113;09180113
9;Saulgrub;35,48;1657;825;832;47;82442;11,024935;47,667637;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5133;129;09180129
9;Unterammergau (VGem);;;;;;;;;;;;;09;1;80;5135;;09180
9;Ettal;14,74;758;428;330;51;82488;11,092707;47,568975;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5135;115;09180115
9;Unterammergau;29,93;1585;816;769;53;82497;11,028938;47,617131;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5135;135;09180135
9;Ohlstadt (VGem);;;;;;;;;;;;;09;1;80;5136;;09180
9;Eschenlohe;55,04;1582;768;814;29;82438;11,185861;47,59802;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5136;114;09180114
9;Großweil;22,03;1495;738;757;68;82439;11,303171;47,675379;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5136;119;09180119
9;Ohlstadt;41,17;3278;1593;1685;80;82441;11,230358;47,634651;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5136;127;09180127
9;Schwaigen;23,57;593;309;284;25;82445;11,117577;47,647194;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5136;131;09180131
9;Seehausen a.Staffelsee (VGem);;;;;;;;;;;;;09;1;80;5137;;09180
9;Riegsee;20,44;1193;572;621;58;82418;11,233785;47,698773;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5137;128;09180128
9;Seehausen a.Staffelsee;15,71;2478;1218;1260;158;82418;11,185323;47,689514;T29;Zugspitz-Region;2;mittlere Besiedlungsdichte;09;1;80;5137;132;09180132
9;Spatzenhausen;7,74;736;396;340;95;82447;11,198474;47,722431;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;5137;133;09180133
9;Ettaler Forst;;;;;;;;;;;;;09;1;80;9451;;09180
9;Ettaler Forst;83,47;0;0;0;0;;10,9563;47,545645;T29;Zugspitz-Region;3;gering besiedelt;09;1;80;9451;451;09180451
9;Landsberg am Lech;;;;;;;;;;;;;09;1;81;;;09181
9;Denklingen;;;;;;;;;;;;;09;1;81;0113;;09181
9;Denklingen;56,77;2836;1421;1415;50;86920;10,849611;47,913826;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;0113;113;09181113
9;Dießen am Ammersee, M;;;;;;;;;;;;;09;1;81;0114;;09181
9;Dießen am Ammersee, M;82,66;10526;5039;5487;127;86911;11,095037;47,949176;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;0114;114;09181114
9;Egling a.d.Paar;;;;;;;;;;;;;09;1;81;0116;;09181
9;Egling a.d.Paar;20,77;2357;1204;1153;113;86492;10,983041;48,187602;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;0116;116;09181116
9;Geltendorf;;;;;;;;;;;;;09;1;81;0122;;09181
9;Geltendorf;34,82;5593;2845;2748;161;82269;11,028417;48,121517;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;0122;122;09181122
9;Kaufering, M;;;;;;;;;;;;;09;1;81;0128;;09181
9;Kaufering, M;17,68;10251;5043;5208;580;86916;10,85649;48,092915;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;0128;128;09181128
9;Landsberg am Lech, GKSt;;;;;;;;;;;;;09;1;81;0130;;09181
9;Landsberg am Lech, GKSt;57,91;29228;14610;14618;505;86886;10,877828;48,049514;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;0130;130;09181130
9;Penzing;;;;;;;;;;;;;09;1;81;0132;;09181
9;Penzing;33,8;3622;1815;1807;107;86929;10,927474;48,074902;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;0132;132;09181132
9;Utting am Ammersee;;;;;;;;;;;;;09;1;81;0144;;09181
9;Utting am Ammersee;19,01;4551;2238;2313;239;86919;11,084411;48,02591;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;0144;144;09181144
9;Weil;;;;;;;;;;;;;09;1;81;0145;;09181
9;Weil;44,48;3854;1965;1889;87;86947;10,925035;48,118728;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;0145;145;09181145
9;Fuchstal (VGem);;;;;;;;;;;;;09;1;81;5138;;09181
9;Fuchstal;39,74;3990;1993;1997;100;86925;10,826857;47,934246;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5138;121;09181121
9;Unterdießen;12,78;1453;756;697;114;86944;10,829181;47,979931;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5138;143;09181143
9;Igling (VGem);;;;;;;;;;;;;09;1;81;5139;;09181
9;Hurlach;17,17;1942;984;958;113;86857;10,813731;48,118825;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5139;126;09181126
9;Igling;26,35;2488;1258;1230;94;86859;10,805609;48,073414;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5139;127;09181127
9;Obermeitingen;9,93;1755;885;870;177;86836;10,806325;48,146884;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;5139;131;09181131
9;Prittriching (VGem);;;;;;;;;;;;;09;1;81;5140;;09181
9;Prittriching;25,37;2517;1274;1243;99;86931;10,928375;48,204133;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5140;134;09181134
9;Scheuring;21,26;1945;969;976;91;86937;10,89664;48,169958;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5140;138;09181138
9;Pürgen (VGem);;;;;;;;;;;;;09;1;81;5141;;09181
9;Hofstetten;17,02;1886;956;930;111;86928;10,973051;48,008676;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5141;124;09181124
9;Schwifting;11,45;1030;518;512;90;86940;10,928301;48,047477;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5141;140;09181140
9;Pürgen;21,99;3552;1789;1763;162;86932;10,919469;48,027501;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5141;141;09181141
9;Reichling (VGem);;;;;;;;;;;;;09;1;81;5142;;09181
9;Apfeldorf;12,31;1144;591;553;93;86974;10,92837;47,895579;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5142;111;09181111
9;Kinsau;11,45;1043;522;521;91;86981;10,9085;47,877716;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5142;129;09181129
9;Vilgertshofen;27,1;2721;1353;1368;100;86946;10,918058;47,951279;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5142;133;09181133
9;Reichling;23,26;1701;865;836;73;86934;10,926698;47,924402;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5142;135;09181135
9;Rott;19,75;1651;823;828;84;86935;10,970729;47,906166;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5142;137;09181137
9;Thaining;8,7;1044;510;534;120;86943;10,959694;47,972473;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5142;142;09181142
9;Schondorf a.Ammersee (VGem);;;;;;;;;;;;;09;1;81;5143;;09181
9;Eching am Ammersee;6,24;1709;831;878;274;82279;11,114626;48,080538;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;5143;115;09181115
9;Greifenberg;8,2;2263;1149;1114;276;86926;11,083385;48,07061;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;5143;123;09181123
9;Schondorf am Ammersee;6,59;3954;1979;1975;600;86938;11,09193;48,05274;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5143;139;09181139
9;Windach (VGem);;;;;;;;;;;;;09;1;81;5144;;09181
9;Eresing;14,22;1933;1012;921;136;86949;11,022605;48,085367;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5144;118;09181118
9;Finning;23,34;1949;972;977;84;86923;11,012318;48,020779;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5144;120;09181120
9;Windach;24,84;3814;1897;1917;154;86949;11,035183;48,06708;T26;Ammersee-Lech;3;gering besiedelt;09;1;81;5144;146;09181146
9;Ammersee;;;;;;;;;;;;;09;1;81;9451;;09181
9;Ammersee;47,4;0;0;0;0;;11,124783;48,002198;T26;Ammersee-Lech;2;mittlere Besiedlungsdichte;09;1;81;9451;451;09181451
9;Miesbach;;;;;;;;;;;;;09;1;82;;;09182
9;Bad Wiessee;;;;;;;;;;;;;09;1;82;0111;;09182
9;Bad Wiessee;32,78;5095;2447;2648;155;83707;11,725573;47,712577;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0111;111;09182111
9;Bayrischzell;;;;;;;;;;;;;09;1;82;0112;;09182
9;Bayrischzell;79,45;1595;797;798;20;83735;12,013715;47,673874;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0112;112;09182112
9;Fischbachau;;;;;;;;;;;;;09;1;82;0114;;09182
9;Fischbachau;75,82;5631;2825;2806;74;83730;11,950751;47,71941;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0114;114;09182114
9;Gmund a.Tegernsee;;;;;;;;;;;;;09;1;82;0116;;09182
9;Gmund a.Tegernsee;34,4;6114;2938;3176;178;83703;11,738468;47,750896;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0116;116;09182116
9;Hausham;;;;;;;;;;;;;09;1;82;0119;;09182
9;Hausham;22,29;8452;4166;4286;379;83734;11,836996;47,752233;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0119;119;09182119
9;Holzkirchen, M;;;;;;;;;;;;;09;1;82;0120;;09182
9;Holzkirchen, M;48,24;16640;8131;8509;345;83607;11,697732;47,881423;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0120;120;09182120
9;Irschenberg;;;;;;;;;;;;;09;1;82;0123;;09182
9;Irschenberg;53,91;3204;1622;1582;59;83737;11,918716;47,83423;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0123;123;09182123
9;Kreuth;;;;;;;;;;;;;09;1;82;0124;;09182
9;Kreuth;122,26;3608;1699;1909;30;83708;11,744271;47,641812;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0124;124;09182124
9;Miesbach, St;;;;;;;;;;;;;09;1;82;0125;;09182
9;Miesbach, St;32,44;11471;5589;5882;354;83714;11,834173;47,788844;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0125;125;09182125
9;Otterfing;;;;;;;;;;;;;09;1;82;0127;;09182
9;Otterfing;21,15;4831;2502;2329;228;83624;11,675542;47,908713;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0127;127;09182127
9;Rottach-Egern;;;;;;;;;;;;;09;1;82;0129;;09182
9;Rottach-Egern;59,12;5803;2609;3194;98;83700;11,765587;47,688923;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0129;129;09182129
9;Schliersee, M;;;;;;;;;;;;;09;1;82;0131;;09182
9;Schliersee, M;79,14;6933;3358;3575;88;83727;11,859528;47,737233;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0131;131;09182131
9;Tegernsee, St;;;;;;;;;;;;;09;1;82;0132;;09182
9;Tegernsee, St;22,77;3682;1756;1926;162;83684;11,757111;47,70869;T31;Alpenregion Tegernsee Schliersee;2;mittlere Besiedlungsdichte;09;1;82;0132;132;09182132
9;Valley;;;;;;;;;;;;;09;1;82;0133;;09182
9;Valley;42,18;3378;1743;1635;80;83626;11,768215;47,888874;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0133;133;09182133
9;Waakirchen;;;;;;;;;;;;;09;1;82;0134;;09182
9;Waakirchen;42,32;5809;2867;2942;137;83666;11,674921;47,770794;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0134;134;09182134
9;Warngau;;;;;;;;;;;;;09;1;82;0136;;09182
9;Warngau;51,25;3867;1956;1911;75;83627;11,721817;47,832063;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0136;136;09182136
9;Weyarn;;;;;;;;;;;;;09;1;82;0137;;09182
9;Weyarn;46,7;3897;1994;1903;83;83629;11,801372;47,857561;T31;Alpenregion Tegernsee Schliersee;3;gering besiedelt;09;1;82;0137;137;09182137
9;Mühldorf a.Inn;;;;;;;;;;;;;09;1;83;;;09183
9;Ampfing;;;;;;;;;;;;;09;1;83;0112;;09183
9;Ampfing;31,13;6694;3444;3250;215;84539;12,418033;48,25513;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0112;112;09183112
9;Aschau a.Inn;;;;;;;;;;;;;09;1;83;0113;;09183
9;Aschau a.Inn;20,76;3318;1743;1575;160;84544;12,348732;48,197933;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0113;113;09183113
9;Buchbach, M;;;;;;;;;;;;;09;1;83;0114;;09183
9;Buchbach, M;28,79;3185;1625;1560;111;84428;12,27153;48,30976;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0114;114;09183114
9;Haag i.OB, M;;;;;;;;;;;;;09;1;83;0119;;09183
9;Haag i.OB, M;20,37;6602;3376;3226;324;83527;12,185627;48,16155;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0119;119;09183119
9;Mettenheim;;;;;;;;;;;;;09;1;83;0127;;09183
9;Mettenheim;27,22;3540;1804;1736;130;84562;12,465496;48,265857;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0127;127;09183127
9;Mühldorf a.Inn, St;;;;;;;;;;;;;09;1;83;0128;;09183
9;Mühldorf a.Inn, St;29,42;20779;10384;10395;706;84453;12,524963;48,241864;T34;Inn-Salzach;2;mittlere Besiedlungsdichte;09;1;83;0128;128;09183128
9;Obertaufkirchen;;;;;;;;;;;;;09;1;83;0135;;09183
9;Obertaufkirchen;31,65;2584;1337;1247;82;84419;12,279353;48,261515;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0135;135;09183135
9;Schwindegg;;;;;;;;;;;;;09;1;83;0144;;09183
9;Schwindegg;20,77;3577;1847;1730;172;84419;12,257304;48,272224;T34;Inn-Salzach;3;gering besiedelt;09;1;83;0144;144;09183144
9;Waldkraiburg, St;;;;;;;;;;;;;09;1;83;0148;;09183
9;Waldkraiburg, St;21,56;23392;11600;11792;1085;84478;12,400382;48,208301;T34;Inn-Salzach;2;mittlere Besiedlungsdichte;09;1;83;0148;148;09183148
9;Heldenstein (VGem);;;;;;;;;;;;;09;1;83;5145;;09183
9;Heldenstein;19,85;2678;1331;1347;135;84431;12,36415;48,241755;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5145;120;09183120
9;Rattenkirchen;19,87;979;508;471;49;84431;12,312618;48,240752;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5145;138;09183138
9;Gars a.Inn (VGem);;;;;;;;;;;;;09;1;83;5146;;09183
9;Gars a.Inn, M;43,65;3930;1983;1947;90;83536;12,275118;48,155168;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5146;118;09183118
9;Unterreit;32,21;1725;894;831;54;83567;12,333662;48,119453;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5146;147;09183147
9;Reichertsheim (VGem);;;;;;;;;;;;;09;1;83;5147;;09183
9;Kirchdorf;21,03;1340;700;640;64;83527;12,195986;48,175555;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5147;123;09183123
9;Reichertsheim;31,36;1635;864;771;52;84437;12,28674;48,198249;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5147;140;09183140
9;Kraiburg a.Inn (VGem);;;;;;;;;;;;;09;1;83;5148;;09183
9;Jettenbach;9,18;703;368;335;77;84555;12,382539;48,169593;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5148;122;09183122
9;Kraiburg a.Inn, M;27,55;3935;2007;1928;143;84559;12,427777;48,183513;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5148;124;09183124
9;Taufkirchen;25,33;1374;695;679;54;84574;12,456733;48,149216;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5148;145;09183145
9;Neumarkt-Sankt Veit (VGem);;;;;;;;;;;;;09;1;83;5149;;09183
9;Egglkofen;13,98;1194;621;573;85;84546;12,450509;48,395498;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5149;115;09183115
9;Neumarkt-Sankt Veit, St;61,07;6285;3155;3130;103;84494;12,508258;48,361946;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5149;129;09183129
9;Oberbergkirchen (VGem);;;;;;;;;;;;;09;1;83;5150;;09183
9;Lohkirchen;14,94;753;392;361;50;84494;12,445837;48,310318;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5150;125;09183125
9;Oberbergkirchen;27,52;1726;893;833;63;84564;12,386144;48,305288;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5150;132;09183132
9;Schönberg;25,33;1113;603;510;44;84573;12,440116;48,342424;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5150;143;09183143
9;Zangberg;9,83;1122;562;560;114;84539;12,424421;48,274482;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5150;151;09183151
9;Polling (VGem);;;;;;;;;;;;;09;1;83;5151;;09183
9;Oberneukirchen;19,6;851;456;395;43;84565;12,51971;48,172963;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5151;134;09183134
9;Polling;43,85;3295;1680;1615;75;84570;12,559147;48,215202;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5151;136;09183136
9;Rohrbach (VGem);;;;;;;;;;;;;09;1;83;5152;;09183
9;Erharting;13,68;919;466;453;67;84513;12,574744;48,281024;T34;Inn-Salzach;2;mittlere Besiedlungsdichte;09;1;83;5152;116;09183116
9;Niederbergkirchen;24,7;1229;600;629;50;84494;12,50617;48,312607;T34;Inn-Salzach;3;gering besiedelt;09;1;83;5152;130;09183130
