Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
50;50;9;2;77;126;;Johanniskirchen;;;;;;;;;;;;
60;64;9;2;77;126;126;Johanniskirchen;40,6;  2 444;  1 239;  1 205;60;84381;12,949386;48,535063;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;127;;Julbach;;;;;;;;;;;;
60;64;9;2;77;127;127;Julbach;11,29;  2 314;  1 173;  1 141;205;84387;12,95752;48,257516;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;77;128;;Kirchdorf a.Inn;;;;;;;;;;;;
60;64;9;2;77;128;128;Kirchdorf a.Inn;31,65;  5 249;  2 594;  2 655;166;84375;12,979898;48,242388;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;77;134;;Mitterskirchen;;;;;;;;;;;;
60;64;9;2;77;134;134;Mitterskirchen;24,67;  2 087;  1 061;  1 026;85;84335;12,733157;48,349688;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;138;;Pfarrkirchen, St;;;;;;;;;;;;
60;63;9;2;77;138;138;Pfarrkirchen, St;52,35;  11 724;  5 659;  6 065;224;84347;12,937786;48,432192;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;77;139;;Postmünster;;;;;;;;;;;;
60;64;9;2;77;139;139;Postmünster;43,51;  2 272;  1 098;  1 174;52;84389;12,905188;48,419701;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;142;;Roßbach;;;;;;;;;;;;
60;64;9;2;77;142;142;Roßbach;48,17;  2 853;  1 444;  1 409;59;94439;12,941118;48,597559;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;144;;Schönau;;;;;;;;;;;;
60;64;9;2;77;144;144;Schönau;36,12;  1 981;991;990;55;84337;12,84028;48,483635;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;145;;Simbach a.Inn, St;;;;;;;;;;;;
60;63;9;2;77;145;145;Simbach a.Inn, St;47,31;  9 781;  4 658;  5 123;207;84359;13,027278;48,267586;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;77;149;;Triftern, M;;;;;;;;;;;;
60;60;9;2;77;149;149;Triftern, M;62,26;  5 195;  2 570;  2 625;83;84371;13,005766;48,395126;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;151;;Unterdietfurt;;;;;;;;;;;;
60;64;9;2;77;151;151;Unterdietfurt;27,54;  2 090;  1 081;  1 009;76;84339;12,659525;48,387937;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;152;;Wittibreut;;;;;;;;;;;;
60;64;9;2;77;152;152;Wittibreut;38,33;  2 036;996;  1 040;53;84384;12,986999;48,329655;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;153;;Wurmannsquick, M;;;;;;;;;;;;
60;60;9;2;77;153;153;Wurmannsquick, M;49,17;  3 632;  1 842;  1 790;74;84329;12,786304;48,354131;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;77;154;;Zeilarn;;;;;;;;;;;;
60;64;9;2;77;154;154;Zeilarn;28,91;  2 174;  1 126;  1 048;75;84367;12,839805;48,301323;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;77;5239;;Falkenberg (VGem);;;;;;;;;;;;
60;64;9;2;77;5239;119;Falkenberg;66,52;  3 823;  1 884;  1 939;57;84326;12,729994;48,462535;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;77;5239;131;Malgersdorf;11,5;  1 204;616;588;105;84333;12,747196;48,532507;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;77;5239;141;Rimbach;22,92;868;414;454;38;84326;12,662738;48,464816;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;77;5240;;Massing (VGem);;;;;;;;;;;;
60;64;9;2;77;5240;122;Geratskirchen;12,9;875;420;455;68;84552;12,663337;48,337528;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;77;5240;133;Massing, M;36,08;  4 045;  2 015;  2 030;112;84323;12,604939;48,39244;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;77;5241;;Bad Birnbach (VGem);;;;;;;;;;;;
60;64;9;2;77;5241;112;Bayerbach;19,43;  1 638;820;818;84;94137;13,143961;48,410085;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;77;5241;113;Bad Birnbach, M;68,84;  5 527;  2 695;  2 832;80;84364;13,090159;48,443956;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;77;5243;;Tann (VGem);;;;;;;;;;;;
60;64;9;2;77;5243;140;Reut;30,75;  1 809;921;888;59;84367;12,942258;48,310847;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;60;9;2;77;5243;148;Tann, M;37,57;  3 918;  1 966;  1 952;104;84367;12,889608;48,313783;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;77;5244;;Ering (VGem);;;;;;;;;;;;
60;64;9;2;77;5244;118;Ering;39,57;  1 864;917;947;47;94140;13,147265;48,300049;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;77;5244;147;Stubenberg;18,18;  1 382;681;701;76;94166;13,073518;48,309155;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
40;44;9;2;78;;;Straubing-Bogen;;;;;;;;;;;;
50;50;9;2;78;118;;Bogen, St;;;;;;;;;;;;
60;63;9;2;78;118;118;Bogen, St;49,75;  10 120;  5 061;  5 059;203;94327;12,693194;48,90918;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;2;78;121;;Feldkirchen;;;;;;;;;;;;
60;64;9;2;78;121;121;Feldkirchen;22,66;  2 024;  1 060;964;89;94351;12,529008;48,838252;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;123;;Geiselhöring, St;;;;;;;;;;;;
60;63;9;2;78;123;123;Geiselhöring, St;99,85;  6 649;  3 370;  3 279;67;94333;12,391312;48,824896;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;129;;Haibach;;;;;;;;;;;;
60;64;9;2;78;129;129;Haibach;32,37;  2 155;  1 093;  1 062;67;94353;12,715666;49,024477;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;78;141;;Kirchroth;;;;;;;;;;;;
60;64;9;2;78;141;141;Kirchroth;42,81;  3 758;  1 872;  1 886;88;94356;12,542296;48,953671;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;78;143;;Konzell;;;;;;;;;;;;
60;64;9;2;78;143;143;Konzell;26,75;  1 793;903;890;67;94357;12,712767;49,072352;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;78;144;;Laberweinting;;;;;;;;;;;;
60;64;9;2;78;144;144;Laberweinting;76,19;  3 397;  1 718;  1 679;45;84082;12,321347;48,797239;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;146;;Leiblfing;;;;;;;;;;;;
60;64;9;2;78;146;146;Leiblfing;78,41;  4 051;  2 034;  2 017;52;94339;12,513494;48,772786;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;148;;Mallersdorf-Pfaffenberg, M;;;;;;;;;;;;
60;60;9;2;78;148;148;Mallersdorf-Pfaffenberg, M;72,59;  6 409;  2 887;  3 522;88;84066;12,241066;48,767678;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;167;;Oberschneiding;;;;;;;;;;;;
60;64;9;2;78;167;167;Oberschneiding;60,77;  2 747;  1 359;  1 388;45;94363;12,642614;48,796348;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;170;;Parkstetten;;;;;;;;;;;;
60;64;9;2;78;170;170;Parkstetten;19,51;  3 051;  1 503;  1 548;156;94365;12,596174;48,919665;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;78;178;;Rattenberg;;;;;;;;;;;;
60;64;9;2;78;178;178;Rattenberg;30,22;  1 857;931;926;61;94371;12,750933;49,086619;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;78;184;;Sankt Englmar;;;;;;;;;;;;
60;64;9;2;78;184;184;Sankt Englmar;36,86;  1 559;807;752;42;94379;12,824106;49,002874;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;78;190;;Steinach;;;;;;;;;;;;
60;64;9;2;78;190;190;Steinach;23,14;  2 985;  1 474;  1 511;129;94377;12,610807;48,955622;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;2;78;197;;Wiesenfelden;;;;;;;;;;;;
60;64;9;2;78;197;197;Wiesenfelden;78,19;  3 616;  1 860;  1 756;46;94344;12,538654;49,0419;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;78;5246;;Stallwang (VGem);;;;;;;;;;;;
60;64;9;2;78;5246;147;Loitzendorf;12,03;618;318;300;51;94359;12,655036;49,085195;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5246;179;Rattiszell;22,19;  1 442;763;679;65;94372;12,659311;49,025481;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5246;189;Stallwang;20,59;  1 363;690;673;66;94375;12,654958;49,051534;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;78;5248;;Mitterfels (VGem);;;;;;;;;;;;
60;64;9;2;78;5248;116;Ascha;19,54;  1 554;793;761;80;94347;12,636872;48,997632;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5248;120;Falkenfels;11,49;  1 007;519;488;88;94350;12,595909;49,005354;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5248;134;Haselbach;18,44;  1 662;846;816;90;94354;12,692493;49,003186;T15;Bayerischer Wald;3;gering besiedelt
60;60;9;2;78;5248;151;Mitterfels, M;14,23;  2 433;  1 170;  1 263;171;94360;12,679841;48,975557;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;78;5249;;Hunderdorf (VGem);;;;;;;;;;;;
60;64;9;2;78;5249;139;Hunderdorf;22,21;  3 280;  1 654;  1 626;148;94336;12,724927;48,942671;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5249;154;Neukirchen;24,46;  1 834;948;886;75;94362;12,756026;48,97548;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5249;198;Windberg;7,97;  1 050;542;508;132;94336;12,745644;48,941698;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;78;5250;;Rain (VGem);;;;;;;;;;;;
60;64;9;2;78;5250;112;Aholfing;21,4;  1 768;879;889;83;94345;12,469863;48,941797;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;78;5250;117;Atting;14,92;  1 663;845;818;111;94348;12,485266;48,895405;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;78;5250;172;Perkam;14,22;  1 560;776;784;110;94368;12,440546;48,854385;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;78;5250;177;Rain;14,29;  2 699;  1 381;  1 318;189;94369;12,468291;48,905144;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;78;5252;;Schwarzach (VGem);;;;;;;;;;;;
60;64;9;2;78;5252;149;Mariaposching;19,63;  1 427;725;702;73;94553;12,80835;48,827251;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;78;5252;159;Niederwinkling;25,65;  2 589;  1 284;  1 305;101;94559;12,797547;48,886923;T15;Bayerischer Wald;3;gering besiedelt
60;64;9;2;78;5252;171;Perasdorf;16,04;670;336;334;42;94366;12,801636;48,950042;T15;Bayerischer Wald;3;gering besiedelt
60;60;9;2;78;5252;187;Schwarzach, M;33,22;  2 734;  1 326;  1 408;82;94374;12,810925;48,914522;T15;Bayerischer Wald;3;gering besiedelt
50;54;9;2;78;5256;;Aiterhofen (VGem);;;;;;;;;;;;
60;64;9;2;78;5256;113;Aiterhofen;43,09;  3 404;  1 618;  1 786;79;94330;12,62018;48,845829;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;78;5256;182;Salching;22;  2 512;  1 259;  1 253;114;94330;12,570691;48,812167;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;78;5257;;Straßkirchen (VGem);;;;;;;;;;;;
60;64;9;2;78;5257;140;Irlbach;15,83;  1 132;569;563;72;94342;12,75254;48,840945;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
60;64;9;2;78;5257;192;Straßkirchen;38,39;  3 266;  1 624;  1 642;85;94342;12,723761;48,83016;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
40;44;9;2;79;;;Dingolfing-Landau;;;;;;;;;;;;
50;50;9;2;79;112;;Dingolfing, St;;;;;;;;;;;;
60;63;9;2;79;112;112;Dingolfing, St;44,01;  18 440;  9 387;  9 053;419;84130;12,496745;48,629529;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;79;113;;Eichendorf, M;;;;;;;;;;;;
60;60;9;2;79;113;113;Eichendorf, M;98,18;  6 424;  3 212;  3 212;65;94428;12,85614;48,634351;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;115;;Frontenhausen, M;;;;;;;;;;;;
60;60;9;2;79;115;115;Frontenhausen, M;30,43;  4 454;  2 248;  2 206;146;84160;12,525656;48,546093;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;79;122;;Landau a.d.Isar, St;;;;;;;;;;;;
60;63;9;2;79;122;122;Landau a.d.Isar, St;84,41;  12 533;  6 155;  6 378;148;94405;12,69394;48,669103;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
50;50;9;2;79;124;;Loiching;;;;;;;;;;;;
60;64;9;2;79;124;124;Loiching;38,91;  3 564;  1 884;  1 680;92;84180;12,431713;48,62093;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;126;;Marklkofen;;;;;;;;;;;;
60;64;9;2;79;126;126;Marklkofen;40,71;  3 742;  1 904;  1 838;92;84163;12,552017;48,553092;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;127;;Mengkofen;;;;;;;;;;;;
60;64;9;2;79;127;127;Mengkofen;84,75;  5 769;  2 928;  2 841;68;84152;12,442946;48,719246;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;128;;Moosthenning;;;;;;;;;;;;
60;64;9;2;79;128;128;Moosthenning;70,43;  4 835;  2 507;  2 328;69;84164;12,497842;48,6768;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;130;;Niederviehbach;;;;;;;;;;;;
60;64;9;2;79;130;130;Niederviehbach;29,63;  2 519;  1 282;  1 237;85;84183;12,383316;48,613892;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;132;;Pilsting, M;;;;;;;;;;;;
60;60;9;2;79;132;132;Pilsting, M;71,18;  6 211;  3 052;  3 159;87;94431;12,650552;48,701899;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;134;;Reisbach, M;;;;;;;;;;;;
60;60;9;2;79;134;134;Reisbach, M;94,21;  7 671;  3 912;  3 759;81;94419;12,628791;48,569859;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;135;;Simbach, M;;;;;;;;;;;;
60;60;9;2;79;135;135;Simbach, M;51,21;  3 590;  1 830;  1 760;70;94436;12,736544;48,567268;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;50;9;2;79;137;;Wallersdorf, M;;;;;;;;;;;;
60;60;9;2;79;137;137;Wallersdorf, M;71,17;  6 704;  3 411;  3 293;94;94522;12,747242;48,738905;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
50;54;9;2;79;5208;;Mamming (VGem);;;;;;;;;;;;
60;64;9;2;79;5208;116;Gottfrieding;27,07;  2 116;  1 111;  1 005;78;84177;12,536223;48,638968;T41;Bayerisches Golf- und Thermenland;2;mittlere Besiedlungsdichte
60;64;9;2;79;5208;125;Mamming;41,48;  2 906;  1 475;  1 431;70;94437;12,60358;48,651628;T41;Bayerisches Golf- und Thermenland;3;gering besiedelt
20;;9;3;;;;Oberpfalz;;;;;;;;;;;;
40;41;9;3;61;;;Amberg;;;;;;;;;;;;
50;50;9;3;61;0;;Amberg;;;;;;;;;;;;
60;61;9;3;61;0;0;Amberg;50,14;  43 529;  21 193;  22 336;868;92224;11,854686;49,444871;T20;Ostbayerische Städte;2;mittlere Besiedlungsdichte
40;41;9;3;62;;;Regensburg;;;;;;;;;;;;
50;50;9;3;62;0;;Regensburg;;;;;;;;;;;;
60;61;9;3;62;0;0;Regensburg;80,7;  136 577;  65 760;  70 817;  1 692;93047;12,097166;49,017446;T20;Ostbayerische Städte;1;dicht besiedelt
40;41;9;3;63;;;Weiden i.d.OPf.;;;;;;;;;;;;
50;50;9;3;63;0;;Weiden i.d.OPf.;;;;;;;;;;;;
60;61;9;3;63;0;0;Weiden i.d.OPf.;70,54;  41 954;  19 927;  22 027;595;92637;12,160208;49,676075;T20;Ostbayerische Städte;2;mittlere Besiedlungsdichte
40;44;9;3;71;;;Amberg-Sulzbach;;;;;;;;;;;;
50;50;9;3;71;111;;Ammerthal;;;;;;;;;;;;
60;64;9;3;71;111;111;Ammerthal;8,14;  2 093;  1 097;996;257;92260;11,759473;49,439532;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;113;;Auerbach i.d.OPf., St;;;;;;;;;;;;
60;63;9;3;71;113;113;Auerbach i.d.OPf., St;78,26;  8 801;  4 218;  4 583;112;91275;11,629099;49,691727;T06;Frankenalb;3;gering besiedelt
50;50;9;3;71;118;;Ebermannsdorf;;;;;;;;;;;;
60;64;9;3;71;118;118;Ebermannsdorf;45,39;  2 419;  1 232;  1 187;53;92263;11,940275;49,391868;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;119;;Edelsfeld;;;;;;;;;;;;
60;64;9;3;71;119;119;Edelsfeld;34,72;  1 883;930;953;54;92265;11,695499;49,576841;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;120;;Ensdorf;;;;;;;;;;;;
60;64;9;3;71;120;120;Ensdorf;41,46;  2 217;  1 131;  1 086;53;92266;11,935259;49,341187;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;121;;Freihung, M;;;;;;;;;;;;
60;60;9;3;71;121;121;Freihung, M;46,36;  2 548;  1 311;  1 237;55;92271;11,909908;49,622644;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;122;;Freudenberg;;;;;;;;;;;;
60;64;9;3;71;122;122;Freudenberg;82,02;  4 166;  2 103;  2 063;51;92272;11,982076;49,480032;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;127;;Hirschau, St;;;;;;;;;;;;
60;63;9;3;71;127;127;Hirschau, St;74,93;  5 893;  2 887;  3 006;79;92242;11,942719;49,544228;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;129;;Hohenburg, M;;;;;;;;;;;;
60;60;9;3;71;129;129;Hohenburg, M;39,28;  1 631;807;824;42;92277;11,799036;49,294683;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;132;;Kastl, M;;;;;;;;;;;;
60;60;9;3;71;132;132;Kastl, M;64,87;  2 436;  1 277;  1 159;38;92280;11,683585;49,369012;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;136;;Kümmersbruck;;;;;;;;;;;;
60;64;9;3;71;136;136;Kümmersbruck;46,37;  9 888;  4 894;  4 994;213;92245;11,877755;49,419327;T40;Bayerischer Jura;2;mittlere Besiedlungsdichte
50;50;9;3;71;144;;Poppenricht;;;;;;;;;;;;
60;64;9;3;71;144;144;Poppenricht;11,58;  3 439;  1 735;  1 704;297;92284;11,800968;49,47693;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;146;;Rieden, M;;;;;;;;;;;;
60;60;9;3;71;146;146;Rieden, M;32,29;  2 837;  1 433;  1 404;88;92286;11,944258;49,3236;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;148;;Schmidmühlen, M;;;;;;;;;;;;
60;60;9;3;71;148;148;Schmidmühlen, M;25,32;  2 387;  1 190;  1 197;94;92287;11,921251;49,267032;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;150;;Schnaittenbach, St;;;;;;;;;;;;
60;63;9;3;71;150;150;Schnaittenbach, St;63,41;  4 180;  2 099;  2 081;66;92253;12,003768;49,548138;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;151;;Sulzbach-Rosenberg, St;;;;;;;;;;;;
60;63;9;3;71;151;151;Sulzbach-Rosenberg, St;53,12;  19 575;  9 526;  10 049;369;92237;11,756146;49,495802;T40;Bayerischer Jura;2;mittlere Besiedlungsdichte
50;50;9;3;71;154;;Ursensollen;;;;;;;;;;;;
60;64;9;3;71;154;154;Ursensollen;72,9;  3 717;  1 893;  1 824;51;92289;11,756698;49,400536;T40;Bayerischer Jura;3;gering besiedelt
50;50;9;3;71;156;;Vilseck, St;;;;;;;;;;;;
60;63;9;3;71;156;156;Vilseck, St;64,68;  6 473;  2 984;  3 489;100;92249;11,8053;49,611105;T40;Bayerischer Jura;3;gering besiedelt
50;54;9;3;71;5301;;Hahnbach (VGem);;;;;;;;;;;;
60;64;9;3;71;5301;123;Gebenbach;18,13;899;452;447;50;92274;11,876108;49,537583;T40;Bayerischer Jura;3;gering besiedelt
60;60;9;3;71;5301;126;Hahnbach, M;67,38;  4 976;  2 542;  2 434;74;92256;11,80264;49,533837;T40;Bayerischer Jura;3;gering besiedelt
50;54;9;3;71;5302;;Königstein (VGem);;;;;;;;;;;;
60;64;9;3;71;5302;128;Hirschbach;31,01;  1 269;647;622;41;92275;11,537719;49,555529;T06;Frankenalb;3;gering besiedelt
60;60;9;3;71;5302;135;Königstein, M;35,12;  1 772;940;832;50;92281;11,633197;49,607345;T06;Frankenalb;3;gering besiedelt
50;54;9;3;71;5303;;Neukirchen b.Sulzbach-R. (VGem);;;;;;;;;;;;
60;64;9;3;71;5303;140;Etzelwang;21,69;  1 442;719;723;66;92268;11,586047;49,52659;T06;Frankenalb;3;gering besiedelt
60;64;9;3;71;5303;141;Neukirchen b.Sulzbach-Rosenberg;45,75;  2 652;  1 359;  1 293;58;92259;11,629366;49,529009;T06;Frankenalb;3;gering besiedelt
60;64;9;3;71;5303;157;Weigendorf;12,59;  1 203;615;588;96;91249;11,570609;49,499808;T06;Frankenalb;3;gering besiedelt
50;54;9;3;71;5304;;Illschwang (VGem);;;;;;;;;;;;
60;64;9;3;71;5304;116;Birgland;62,42;  1 826;951;875;29;92262;11,613432;49,434088;T40;Bayerischer Jura;3;gering besiedelt
60;64;9;3;71;5304;131;Illschwang;54,21;  2 087;  1 049;  1 038;38;92278;11,685083;49,448022;T06;Frankenalb;3;gering besiedelt
50;50;9;3;71;9444;;Gdefr. Geb. (Lkr Amberg-Sulzbach);;;;;;;;;;;;
60;66;9;3;71;9444;444;Gdefr. Geb. (Lkr Amberg-Sulzbach);22,34;0;0;0;0;;0;0;;;3;gering besiedelt
40;44;9;3;72;;;Cham;;;;;;;;;;;;
50;50;9;3;72;112;;Arnschwang;;;;;;;;;;;;
60;64;9;3;72;112;112;Arnschwang;28,32;  2 007;  1 003;  1 004;71;93473;12,815583;49,273376;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;113;;Arrach;;;;;;;;;;;;
60;64;9;3;72;113;113;Arrach;28,79;  2 622;  1 334;  1 288;91;93474;12,996358;49,19302;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;115;;Blaibach;;;;;;;;;;;;
60;64;9;3;72;115;115;Blaibach;17,02;  1 980;984;996;116;93476;12,808169;49,166741;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;116;;Cham, St;;;;;;;;;;;;
60;63;9;3;72;116;116;Cham, St;80,67;  16 961;  8 358;  8 603;210;93413;12,667061;49,219124;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;3;72;117;;Chamerau;;;;;;;;;;;;
60;64;9;3;72;117;117;Chamerau;23,41;  2 590;  1 291;  1 299;111;93466;12,746055;49,196449;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;124;;Eschlkam, M;;;;;;;;;;;;
60;60;9;3;72;124;124;Eschlkam, M;60,51;  3 412;  1 661;  1 751;56;93458;12,915401;49,299375;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;126;;Furth im Wald, St;;;;;;;;;;;;
60;63;9;3;72;126;126;Furth im Wald, St;67,04;  8 960;  4 454;  4 506;134;93437;12,842881;49,308017;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;3;72;130;;Grafenwiesen;;;;;;;;;;;;
60;64;9;3;72;130;130;Grafenwiesen;10,2;  1 579;788;791;155;93479;12,881455;49,201468;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;135;;Hohenwarth;;;;;;;;;;;;
60;64;9;3;72;135;135;Hohenwarth;24,22;  1 992;968;  1 024;82;93480;12,934712;49,203825;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;137;;Bad Kötzting, St;;;;;;;;;;;;
60;63;9;3;72;137;137;Bad Kötzting, St;62,19;  7 243;  3 595;  3 648;116;93444;12,854867;49,174806;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;3;72;138;;Lam, M;;;;;;;;;;;;
60;60;9;3;72;138;138;Lam, M;33,39;  2 764;  1 362;  1 402;83;93462;13,053753;49,194959;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;143;;Miltach;;;;;;;;;;;;
60;64;9;3;72;143;143;Miltach;25,25;  2 281;  1 144;  1 137;90;93468;12,770267;49,158048;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;144;;Neukirchen b.Hl.Blut, M;;;;;;;;;;;;
60;60;9;3;72;144;144;Neukirchen b.Hl.Blut, M;59,88;  3 832;  1 897;  1 935;64;93453;12,970303;49,259073;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;146;;Pemfling;;;;;;;;;;;;
60;64;9;3;72;146;146;Pemfling;44,53;  2 239;  1 123;  1 116;50;93482;12,611771;49,265576;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;151;;Rimbach;;;;;;;;;;;;
60;64;9;3;72;151;151;Rimbach;24,72;  1 966;980;986;80;93485;12,883038;49,226795;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;153;;Roding, St;;;;;;;;;;;;
60;63;9;3;72;153;153;Roding, St;113,68;  11 669;  5 750;  5 919;103;93426;12,516463;49,195295;T15;Bayerischer Wald;2;mittlere Besiedlungsdichte
50;50;9;3;72;154;;Rötz, St;;;;;;;;;;;;
60;63;9;3;72;154;154;Rötz, St;66,69;  3 492;  1 771;  1 721;52;92444;12,531007;49,342286;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;155;;Runding;;;;;;;;;;;;
60;64;9;3;72;155;155;Runding;20,94;  2 282;  1 116;  1 166;109;93486;12,763535;49,214573;T15;Bayerischer Wald;3;gering besiedelt
50;50;9;3;72;157;;Schönthal;;;;;;;;;;;;
